start	16	2007	1	1	0
	213	427	53.250000	-16.750000	9.968019e+04	2.215934e+01	-7.899106e-02	2007	1	1	0
	211	430	52.750000	-17.500000	9.987044e+04	1.948187e+01	-2.697244e-01	2007	1	1	6
	209	434	52.250000	-18.500000	9.959188e+04	2.131170e+01	6.417339e-01	2007	1	1	12
	207	436	51.750000	-19.000000	9.946619e+04	2.289258e+01	-5.890732e-01	2007	1	1	18
	205	438	51.250000	-19.500000	9.921769e+04	2.231665e+01	-1.265997e+00	2007	1	2	0
	203	440	50.750000	-20.000000	9.935481e+04	2.246676e+01	2.865479e-01	2007	1	2	6
	201	442	50.250000	-20.500000	9.916231e+04	2.273133e+01	3.454801e-01	2007	1	2	12
	198	443	49.500000	-20.750000	9.947350e+04	2.515584e+01	3.774698e+00	2007	1	2	18
	195	444	48.750000	-21.000000	9.931931e+04	2.469135e+01	2.300198e+00	2007	1	3	0
	194	443	48.500000	-20.750000	9.992469e+04	2.132018e+01	2.319644e+01	2007	1	3	6
	193	444	48.250000	-21.000000	1.000494e+05	2.108872e+01	6.636668e+01	2007	1	3	12
	192	444	48.000000	-21.000000	1.000409e+05	2.204563e+01	2.123441e+02	2007	1	3	18
	192	444	48.000000	-21.000000	1.005505e+05	1.738062e+01	2.123441e+02	2007	1	4	0
	192	445	48.000000	-21.250000	1.008702e+05	1.574966e+01	1.047168e+02	2007	1	4	6
	194	445	48.500000	-21.250000	1.003449e+05	1.896185e+01	1.776975e+00	2007	1	5	0
	193	444	48.250000	-21.000000	1.007888e+05	1.667990e+01	6.636668e+01	2007	1	5	6
start	11	2007	1	23	18
	756	414	189.000000	-13.500000	1.000185e+05	1.730369e+01	7.710413e+00	2007	1	23	18
	763	418	190.750000	-14.500000	9.984575e+04	1.648039e+01	9.025488e-01	2007	1	24	0
	771	420	192.750000	-15.000000	9.969119e+04	1.709250e+01	-1.090047e-02	2007	1	24	6
	777	420	194.250000	-15.000000	9.970569e+04	1.810391e+01	-1.638057e-01	2007	1	24	12
	786	422	196.500000	-15.500000	9.963644e+04	1.768903e+01	-4.713581e-02	2007	1	24	18
	804	428	201.000000	-17.000000	9.934588e+04	1.764919e+01	-5.828515e-02	2007	1	25	6
	810	429	202.500000	-17.250000	9.969619e+04	1.734626e+01	9.541643e-02	2007	1	25	12
	817	434	204.250000	-18.500000	9.991300e+04	1.556988e+01	-5.271048e-02	2007	1	25	18
	838	459	209.500000	-24.750000	9.997525e+04	1.651380e+01	-4.395029e-02	2007	1	26	18
	849	474	212.250000	-28.500000	1.000214e+05	1.601730e+01	-9.292773e-02	2007	1	27	6
	854	482	213.500000	-30.500000	1.001133e+05	1.604419e+01	-2.410546e-01	2007	1	27	12
start	60	2007	1	29	0
	266	406	66.500000	-11.500000	1.002114e+05	1.564899e+01	-1.116427e-01	2007	1	29	0
	260	411	65.000000	-12.750000	1.001819e+05	1.452881e+01	1.097513e-01	2007	1	29	18
	260	411	65.000000	-12.750000	9.987294e+04	1.594749e+01	1.097513e-01	2007	1	30	0
	260	412	65.000000	-13.000000	9.995869e+04	1.738537e+01	6.413357e-01	2007	1	30	6
	261	414	65.250000	-13.500000	9.976275e+04	1.695434e+01	-4.927609e-03	2007	1	30	12
	261	416	65.250000	-14.000000	1.000719e+05	1.743684e+01	-3.718105e-02	2007	1	30	18
	261	417	65.250000	-14.250000	9.980188e+04	1.857675e+01	3.622041e-01	2007	1	31	0
	262	416	65.500000	-14.000000	9.989381e+04	1.757177e+01	-1.845116e-01	2007	1	31	6
	263	417	65.750000	-14.250000	9.966012e+04	1.796219e+01	1.694799e-01	2007	1	31	12
	265	418	66.250000	-14.500000	9.974494e+04	2.079060e+01	4.962450e-02	2007	1	31	18
	267	419	66.750000	-14.750000	9.931006e+04	2.140261e+01	4.506024e-01	2007	2	1	0
	270	421	67.500000	-15.250000	9.931356e+04	2.204103e+01	-1.992446e-01	2007	2	1	6
	272	424	68.000000	-16.000000	9.886000e+04	2.356836e+01	-1.323486e-01	2007	2	1	12
	273	427	68.250000	-16.750000	9.900344e+04	2.413586e+01	-1.727152e-02	2007	2	1	18
	273	429	68.250000	-17.250000	9.860731e+04	2.428871e+01	5.639374e-02	2007	2	2	0
	273	430	68.250000	-17.500000	9.869256e+04	2.398045e+01	-1.570364e-01	2007	2	2	6
	272	432	68.000000	-18.000000	9.845806e+04	2.404917e+01	-4.355210e-02	2007	2	2	12
	271	433	67.750000	-18.250000	9.863225e+04	2.489518e+01	1.328463e-01	2007	2	2	18
	270	434	67.500000	-18.500000	9.817681e+04	2.557148e+01	-4.692179e-01	2007	2	3	0
	269	434	67.250000	-18.500000	9.832606e+04	2.663730e+01	2.308012e-01	2007	2	3	6
	269	436	67.250000	-19.000000	9.775050e+04	2.820678e+01	8.864719e-02	2007	2	3	12
	268	436	67.000000	-19.000000	9.794975e+04	2.771757e+01	-3.258692e-01	2007	2	3	18
	268	436	67.000000	-19.000000	9.746806e+04	2.716184e+01	-3.258692e-01	2007	2	4	0
	267	437	66.750000	-19.250000	9.743456e+04	2.763767e+01	1.025839e-01	2007	2	4	6
	266	437	66.500000	-19.250000	9.751538e+04	2.581162e+01	9.009062e-03	2007	2	4	12
	265	438	66.250000	-19.500000	9.767250e+04	2.668176e+01	-2.140275e-03	2007	2	4	18
	265	437	66.250000	-19.250000	9.783494e+04	2.435278e+01	1.332445e-01	2007	2	5	0
	263	437	65.750000	-19.250000	9.784556e+04	2.663047e+01	-1.757514e-01	2007	2	5	6
	261	438	65.250000	-19.500000	9.825338e+04	2.467991e+01	-2.545931e-01	2007	2	5	12
	260	438	65.000000	-19.500000	9.849994e+04	2.384587e+01	-2.482221e-01	2007	2	5	18
	259	439	64.750000	-19.750000	9.853569e+04	2.443614e+01	1.045748e-01	2007	2	6	0
	258	440	64.500000	-20.000000	9.876494e+04	2.407488e+01	-3.001362e-02	2007	2	6	6
	256	442	64.000000	-20.500000	9.866219e+04	2.368782e+01	-3.319914e-02	2007	2	6	12
	255	444	63.750000	-21.000000	9.886412e+04	2.371852e+01	-2.999868e-01	2007	2	6	18
	253	445	63.250000	-21.250000	9.881406e+04	2.010416e+01	-1.846609e-02	2007	2	7	0
	253	447	63.250000	-21.750000	9.904044e+04	2.126197e+01	-2.307017e-01	2007	2	7	6
	253	451	63.250000	-22.750000	9.816412e+04	2.410295e+01	7.112680e-02	2007	2	7	12
	253	454	63.250000	-23.500000	9.805612e+04	2.450628e+01	-1.964573e-01	2007	2	7	18
	253	457	63.250000	-24.250000	9.767469e+04	2.447310e+01	-1.136336e-01	2007	2	8	0
	251	459	62.750000	-24.750000	9.779912e+04	2.614581e+01	-1.343396e-01	2007	2	8	6
	251	461	62.750000	-25.250000	9.759400e+04	2.546219e+01	7.829423e-02	2007	2	8	12
	251	462	62.750000	-25.500000	9.784112e+04	2.555720e+01	-7.461096e-02	2007	2	8	18
	249	463	62.250000	-25.750000	9.792350e+04	2.576619e+01	1.599233e-01	2007	2	9	0
	247	465	61.750000	-26.250000	9.809181e+04	2.606727e+01	4.458241e-01	2007	2	9	6
	245	467	61.250000	-26.750000	9.774706e+04	2.631939e+01	3.614078e-01	2007	2	9	12
	240	468	60.000000	-27.000000	9.773250e+04	2.594640e+01	-1.886428e-02	2007	2	9	18
	236	470	59.000000	-27.500000	9.794819e+04	2.617887e+01	-2.443895e-02	2007	2	10	0
	232	472	58.000000	-28.000000	9.811788e+04	2.471023e+01	-3.354258e-01	2007	2	10	6
	228	475	57.000000	-28.750000	9.803800e+04	2.414073e+01	-1.092535e-01	2007	2	10	12
	224	476	56.000000	-29.000000	9.815069e+04	2.264827e+01	-1.766971e-02	2007	2	10	18
	220	479	55.000000	-29.750000	9.825488e+04	2.244236e+01	-1.777423e-01	2007	2	11	0
	215	482	53.750000	-30.500000	9.849569e+04	2.273952e+01	-1.012897e-01	2007	2	11	6
	207	487	51.750000	-31.750000	9.903000e+04	1.950142e+01	-2.538465e-03	2007	2	11	18
	202	492	50.500000	-33.000000	9.909588e+04	1.874973e+01	-4.469192e-01	2007	2	12	0
	195	520	48.750000	-40.000000	9.884838e+04	1.807442e+01	7.152499e-02	2007	2	13	0
	198	529	49.500000	-42.250000	9.856888e+04	1.916211e+01	-6.266525e-02	2007	2	13	6
	204	537	51.000000	-44.250000	9.840100e+04	1.867615e+01	-9.133497e-02	2007	2	13	12
	213	546	53.250000	-46.500000	9.841844e+04	1.897934e+01	8.507840e-01	2007	2	13	18
	229	554	57.250000	-48.500000	9.834350e+04	1.787953e+01	-4.146657e-01	2007	2	14	0
	252	560	63.000000	-50.000000	9.864638e+04	1.698383e+01	1.388192e-01	2007	2	14	6
start	10	2007	2	7	0
	202	433	50.500000	-18.250000	1.003223e+05	1.302077e+01	-8.252003e-01	2007	2	7	0
	202	431	50.500000	-17.750000	1.005887e+05	1.083562e+01	-1.169237e+00	2007	2	7	6
	206	426	51.500000	-16.500000	1.004866e+05	1.191669e+01	-4.003309e-01	2007	2	8	6
	207	425	51.750000	-16.250000	1.002950e+05	1.145352e+01	-9.056348e-01	2007	2	8	12
	210	422	52.500000	-15.500000	1.000745e+05	1.527938e+01	2.200501e-01	2007	2	9	0
	222	421	55.500000	-15.250000	9.984531e+04	1.952797e+01	-3.127289e-01	2007	2	9	12
	241	429	60.250000	-17.250000	1.000959e+05	1.689602e+01	6.174443e-01	2007	2	10	6
	246	433	61.500000	-18.250000	9.985975e+04	1.620438e+01	2.069098e-01	2007	2	10	12
	251	438	62.750000	-19.500000	9.993919e+04	2.017509e+01	-6.730915e-01	2007	2	10	18
	253	444	63.250000	-21.000000	9.969138e+04	1.811140e+01	-2.936656e-03	2007	2	11	0
start	42	2007	2	13	18
	272	411	68.000000	-12.750000	1.003482e+05	1.474767e+01	3.387109e-01	2007	2	13	18
