start	17	2007	1	1	0
	213	427	53.250000	-16.750000	9.968019e+04	2.215934e+01	-7.899106e-02	2007	1	1	0
	211	430	52.750000	-17.500000	9.987044e+04	1.948187e+01	-2.697244e-01	2007	1	1	6
	209	434	52.250000	-18.500000	9.959188e+04	2.131170e+01	6.417339e-01	2007	1	1	12
	207	436	51.750000	-19.000000	9.946619e+04	2.289258e+01	-5.890732e-01	2007	1	1	18
	205	438	51.250000	-19.500000	9.921769e+04	2.231665e+01	-1.265997e+00	2007	1	2	0
	203	440	50.750000	-20.000000	9.935481e+04	2.246676e+01	2.865479e-01	2007	1	2	6
	201	442	50.250000	-20.500000	9.916231e+04	2.273133e+01	3.454801e-01	2007	1	2	12
	198	443	49.500000	-20.750000	9.947350e+04	2.515584e+01	3.774698e+00	2007	1	2	18
	195	444	48.750000	-21.000000	9.931931e+04	2.469135e+01	2.300198e+00	2007	1	3	0
	194	443	48.500000	-20.750000	9.992469e+04	2.132018e+01	2.319644e+01	2007	1	3	6
	193	444	48.250000	-21.000000	1.000494e+05	2.108872e+01	6.636668e+01	2007	1	3	12
	192	444	48.000000	-21.000000	1.000409e+05	2.204563e+01	2.123441e+02	2007	1	3	18
	192	444	48.000000	-21.000000	1.005505e+05	1.738062e+01	2.123441e+02	2007	1	4	0
	192	445	48.000000	-21.250000	1.008702e+05	1.574966e+01	1.047168e+02	2007	1	4	6
	194	444	48.500000	-21.000000	1.008483e+05	1.596667e+01	1.365659e+01	2007	1	4	18
	194	445	48.500000	-21.250000	1.003449e+05	1.896185e+01	1.776975e+00	2007	1	5	0
	193	444	48.250000	-21.000000	1.007888e+05	1.667990e+01	6.636668e+01	2007	1	5	6
start	13	2007	1	21	0
	809	419	202.250000	-14.750000	1.002636e+05	1.137690e+01	3.008828e-01	2007	1	21	0
	810	421	202.500000	-15.250000	1.003097e+05	1.179116e+01	1.240861e-01	2007	1	21	6
	803	414	200.750000	-13.500000	1.002803e+05	1.783959e+01	-2.080048e-01	2007	1	22	6
	807	419	201.750000	-14.750000	1.002681e+05	1.451575e+01	2.015840e-02	2007	1	22	12
	809	420	202.250000	-15.000000	1.003154e+05	1.518819e+01	-2.717153e-01	2007	1	22	18
	814	423	203.500000	-15.750000	1.001519e+05	1.563432e+01	-2.231361e-01	2007	1	23	0
	819	428	204.750000	-17.000000	1.001104e+05	1.661146e+01	-3.019778e-01	2007	1	23	6
	823	433	205.750000	-18.250000	9.995050e+04	1.679421e+01	2.550909e-01	2007	1	23	12
	828	440	207.000000	-20.000000	9.992375e+04	1.819151e+01	1.097513e-01	2007	1	23	18
	830	448	207.500000	-22.000000	9.966300e+04	1.721082e+01	5.281003e-02	2007	1	24	0
	833	455	208.250000	-23.750000	9.968894e+04	1.708462e+01	-1.064662e-01	2007	1	24	6
	835	466	208.750000	-26.500000	9.937569e+04	1.988502e+01	1.631088e-01	2007	1	24	12
	836	475	209.000000	-28.750000	9.921644e+04	1.959855e+01	6.475575e-02	2007	1	24	18
start	23	2007	1	21	12
	740	408	185.000000	-12.000000	1.002543e+05	1.367897e+01	4.032178e-01	2007	1	21	12
	742	410	185.500000	-12.500000	1.001400e+05	1.345375e+01	-3.788286e-01	2007	1	21	18
	739	409	184.750000	-12.250000	1.002650e+05	1.301023e+01	-8.337115e-02	2007	1	22	0
	739	411	184.750000	-12.750000	1.001068e+05	1.372437e+01	-1.861043e-01	2007	1	22	6
	740	410	185.000000	-12.500000	1.000536e+05	1.623184e+01	-2.307017e-01	2007	1	22	18
	743	413	185.750000	-13.250000	1.000274e+05	1.808364e+01	-2.760954e-01	2007	1	23	0
	746	414	186.500000	-13.500000	1.000504e+05	1.637176e+01	-3.781367e+00	2007	1	23	6
	748	414	187.000000	-13.500000	1.001795e+05	1.604402e+01	-1.856698e+01	2007	1	23	12
	756	414	189.000000	-13.500000	1.000185e+05	1.730369e+01	7.710413e+00	2007	1	23	18
	763	418	190.750000	-14.500000	9.984575e+04	1.648039e+01	9.025488e-01	2007	1	24	0
	771	420	192.750000	-15.000000	9.969119e+04	1.709250e+01	-1.090047e-02	2007	1	24	6
	777	420	194.250000	-15.000000	9.970569e+04	1.810391e+01	-1.638057e-01	2007	1	24	12
	786	422	196.500000	-15.500000	9.963644e+04	1.768903e+01	-4.713581e-02	2007	1	24	18
	794	423	198.500000	-15.750000	9.968406e+04	1.810426e+01	1.487740e-01	2007	1	25	0
	804	428	201.000000	-17.000000	9.934588e+04	1.764919e+01	-5.828515e-02	2007	1	25	6
	810	429	202.500000	-17.250000	9.969619e+04	1.734626e+01	9.541643e-02	2007	1	25	12
	817	434	204.250000	-18.500000	9.991300e+04	1.556988e+01	-5.271048e-02	2007	1	25	18
	823	438	205.750000	-19.500000	9.979038e+04	1.577182e+01	1.539504e-01	2007	1	26	0
	832	450	208.000000	-22.500000	9.998219e+04	1.603214e+01	1.165205e-01	2007	1	26	12
	838	459	209.500000	-24.750000	9.997525e+04	1.651380e+01	-4.395029e-02	2007	1	26	18
	843	465	210.750000	-26.250000	1.001685e+05	1.615535e+01	1.336427e-01	2007	1	27	0
	849	474	212.250000	-28.500000	1.000214e+05	1.601730e+01	-9.292773e-02	2007	1	27	6
	854	482	213.500000	-30.500000	1.001133e+05	1.604419e+01	-2.410546e-01	2007	1	27	12
start	69	2007	1	28	0
	268	391	67.000000	-7.750000	1.005399e+05	1.303615e+01	-3.319914e-02	2007	1	28	0
	269	394	67.250000	-8.500000	1.007098e+05	1.411501e+01	-3.712630e-01	2007	1	28	6
	268	398	67.000000	-9.500000	1.003969e+05	1.496653e+01	7.086300e-01	2007	1	28	12
	267	401	66.750000	-10.250000	1.006006e+05	1.571045e+01	2.499144e-01	2007	1	28	18
	266	406	66.500000	-11.500000	1.002114e+05	1.564899e+01	-1.116427e-01	2007	1	29	0
	264	408	66.000000	-12.000000	1.002691e+05	1.647046e+01	1.005929e-01	2007	1	29	6
	262	410	65.500000	-12.500000	9.989319e+04	1.595492e+01	2.240320e-01	2007	1	29	12
	260	411	65.000000	-12.750000	1.001819e+05	1.452881e+01	1.097513e-01	2007	1	29	18
	260	411	65.000000	-12.750000	9.987294e+04	1.594749e+01	1.097513e-01	2007	1	30	0
	260	412	65.000000	-13.000000	9.995869e+04	1.738537e+01	6.413357e-01	2007	1	30	6
	261	414	65.250000	-13.500000	9.976275e+04	1.695434e+01	-4.927609e-03	2007	1	30	12
	261	416	65.250000	-14.000000	1.000719e+05	1.743684e+01	-3.718105e-02	2007	1	30	18
	261	417	65.250000	-14.250000	9.980188e+04	1.857675e+01	3.622041e-01	2007	1	31	0
	262	416	65.500000	-14.000000	9.989381e+04	1.757177e+01	-1.845116e-01	2007	1	31	6
	263	417	65.750000	-14.250000	9.966012e+04	1.796219e+01	1.694799e-01	2007	1	31	12
	265	418	66.250000	-14.500000	9.974494e+04	2.079060e+01	4.962450e-02	2007	1	31	18
	267	419	66.750000	-14.750000	9.931006e+04	2.140261e+01	4.506024e-01	2007	2	1	0
	270	421	67.500000	-15.250000	9.931356e+04	2.204103e+01	-1.992446e-01	2007	2	1	6
	272	424	68.000000	-16.000000	9.886000e+04	2.356836e+01	-1.323486e-01	2007	2	1	12
	273	427	68.250000	-16.750000	9.900344e+04	2.413586e+01	-1.727152e-02	2007	2	1	18
	273	429	68.250000	-17.250000	9.860731e+04	2.428871e+01	5.639374e-02	2007	2	2	0
	273	430	68.250000	-17.500000	9.869256e+04	2.398045e+01	-1.570364e-01	2007	2	2	6
	272	432	68.000000	-18.000000	9.845806e+04	2.404917e+01	-4.355210e-02	2007	2	2	12
	271	433	67.750000	-18.250000	9.863225e+04	2.489518e+01	1.328463e-01	2007	2	2	18
	270	434	67.500000	-18.500000	9.817681e+04	2.557148e+01	-4.692179e-01	2007	2	3	0
	269	434	67.250000	-18.500000	9.832606e+04	2.663730e+01	2.308012e-01	2007	2	3	6
	269	436	67.250000	-19.000000	9.775050e+04	2.820678e+01	8.864719e-02	2007	2	3	12
	268	436	67.000000	-19.000000	9.794975e+04	2.771757e+01	-3.258692e-01	2007	2	3	18
	268	436	67.000000	-19.000000	9.746806e+04	2.716184e+01	-3.258692e-01	2007	2	4	0
	267	437	66.750000	-19.250000	9.743456e+04	2.763767e+01	1.025839e-01	2007	2	4	6
	266	437	66.500000	-19.250000	9.751538e+04	2.581162e+01	9.009062e-03	2007	2	4	12
	265	438	66.250000	-19.500000	9.767250e+04	2.668176e+01	-2.140275e-03	2007	2	4	18
	265	437	66.250000	-19.250000	9.783494e+04	2.435278e+01	1.332445e-01	2007	2	5	0
	263	437	65.750000	-19.250000	9.784556e+04	2.663047e+01	-1.757514e-01	2007	2	5	6
	261	438	65.250000	-19.500000	9.825338e+04	2.467991e+01	-2.545931e-01	2007	2	5	12
	260	438	65.000000	-19.500000	9.849994e+04	2.384587e+01	-2.482221e-01	2007	2	5	18
	259	439	64.750000	-19.750000	9.853569e+04	2.443614e+01	1.045748e-01	2007	2	6	0
	258	440	64.500000	-20.000000	9.876494e+04	2.407488e+01	-3.001362e-02	2007	2	6	6
	256	442	64.000000	-20.500000	9.866219e+04	2.368782e+01	-3.319914e-02	2007	2	6	12
	255	444	63.750000	-21.000000	9.886412e+04	2.371852e+01	-2.999868e-01	2007	2	6	18
	253	445	63.250000	-21.250000	9.881406e+04	2.010416e+01	-1.846609e-02	2007	2	7	0
	253	447	63.250000	-21.750000	9.904044e+04	2.126197e+01	-2.307017e-01	2007	2	7	6
	253	451	63.250000	-22.750000	9.816412e+04	2.410295e+01	7.112680e-02	2007	2	7	12
	253	454	63.250000	-23.500000	9.805612e+04	2.450628e+01	-1.964573e-01	2007	2	7	18
	253	457	63.250000	-24.250000	9.767469e+04	2.447310e+01	-1.136336e-01	2007	2	8	0
	251	459	62.750000	-24.750000	9.779912e+04	2.614581e+01	-1.343396e-01	2007	2	8	6
