#TempestGridConnectivityFileV2.0
1,48602
3.15000000000000e+02,-3.52643896827547e+01,4.24485449400499e-05,3,2,5,25011
3.15818820641684e+02,-3.56458046233834e+01,1.42983350131440e-04,4,1,3,6,40507
3.17160627950520e+02,-3.62512095984854e+01,1.45229524989295e-04,4,2,4,7,40508
3.18000000000000e+02,-3.66176949569966e+01,5.76401848623596e-05,4,3,8,17,40509
3.15000000000000e+02,-3.44960522792059e+01,1.42983350131440e-04,4,1,6,9,25013
3.15819203881212e+02,-3.48735960193244e+01,3.61157274409784e-04,4,2,5,7,10
3.17161016996377e+02,-3.54728480272580e+01,3.66729474879369e-04,4,3,6,8,11
3.18000000000000e+02,-3.58356042634548e+01,1.45615035967751e-04,4,4,7,12,20
3.15000000000000e+02,-3.32525031175175e+01,1.45229524989295e-04,4,5,10,13,25015
3.15819809187692e+02,-3.36237700542749e+01,3.66729474879370e-04,4,6,9,11,14
3.17161631017536e+02,-3.42130576494481e+01,3.72218516280666e-04,4,7,10,12,15
3.18000000000000e+02,-3.45697824992496e+01,1.47894949822553e-04,4,8,11,16,23
3.15000000000000e+02,-3.24841657139688e+01,5.76401848623596e-05,4,9,14,365,25017
3.15820174446617e+02,-3.28515519373014e+01,1.45615035967751e-04,4,10,13,15,366
3.17162001265193e+02,-3.34346864893883e+01,1.47894949822553e-04,4,11,14,16,367
3.18000000000000e+02,-3.37876918057078e+01,5.88215181811511e-05,4,12,15,26,368
3.18819264685483e+02,-3.69664480766291e+01,1.42992725005658e-04,4,4,18,20,40513
3.20161078701283e+02,-3.75188028998878e+01,1.44954391385480e-04,4,17,19,21,40514
3.21000000000000e+02,-3.78524211046745e+01,5.75110280519527e-05,4,18,22,29,40515
3.18819621393760e+02,-3.61812268977028e+01,3.61411266325743e-04,4,8,17,21,23
3.20161440579638e+02,-3.67286141228596e+01,3.66274693380774e-04,4,18,20,22,24
3.21000000000000e+02,-3.70592264848731e+01,1.45378874521728e-04,4,19,21,25,32
3.18820183879145e+02,-3.49103262349970e+01,3.67342468773633e-04,4,12,20,24,26
3.20162010823862e+02,-3.54496684573872e+01,3.72128623701592e-04,4,21,23,25,27
3.21000000000000e+02,-3.57754220945757e+01,1.47794629483394e-04,4,22,24,28,35
3.18820522756907e+02,-3.41250937255616e+01,1.46249033994439e-04,4,16,23,27,377
3.20162354143658e+02,-3.46594682780649e+01,1.48249123381688e-04,4,24,26,28,378
3.21000000000000e+02,-3.49822274747744e+01,5.89325771971572e-05,4,25,27,38,379
3.21819779217435e+02,-3.81698375046038e+01,1.42628271852207e-04,4,19,30,32,40519
3.23161600628927e+02,-3.86713259364308e+01,1.44336375233816e-04,4,29,31,33,40520
3.24000000000000e+02,-3.89734473368656e+01,5.72600226087415e-05,4,30,34,41,40521
3.21820108441521e+02,-3.73741398558386e+01,3.60701690587277e-04,4,22,29,33,35
3.23161934373626e+02,-3.78716632320827e+01,3.64934027458138e-04,4,30,32,34,36
3.24000000000000e+02,-3.81713896000572e+01,1.44826925881877e-04,4,31,33,37,44
3.21820626804418e+02,-3.60862714248598e+01,3.66948683004497e-04,4,25,32,36,38
3.23162459519994e+02,-3.65773732594536e+01,3.71109998735707e-04,4,33,35,37,39
3.24000000000000e+02,-3.68732312094274e+01,1.47361789200646e-04,4,34,36,40,47
3.21820938638137e+02,-3.52905609779083e+01,1.46456616489876e-04,4,28,35,39,386
3.23162775237708e+02,-3.57776976930564e+01,1.48205529307601e-04,4,36,38,40,387
3.24000000000000e+02,-3.60711734726189e+01,5.88997467577460e-05,4,37,39,50,388
3.24820353566749e+02,-3.92608334414284e+01,1.41996591826682e-04,4,31,42,44,40525
3.26162182757573e+02,-3.97136023218975e+01,1.43478940450745e-04,4,41,43,45,40526
3.27000000000000e+02,-3.99855707545806e+01,5.69258382072664e-05,4,42,46,53,40527
3.24820654841829e+02,-3.84567983097029e+01,3.59296596094946e-04,4,34,41,45,47
3.26162487912666e+02,-3.89064405900715e+01,3.62967572782207e-04,4,42,44,46,48
3.27000000000000e+02,-3.91765240073267e+01,1.44056553458860e-04,4,43,45,49,56
3.24821128540742e+02,-3.71554261429010e+01,3.65818075421217e-04,4,37,44,48,50
3.26162967433251e+02,-3.76000046925557e+01,3.69424446397742e-04,4,45,47,49,51
3.27000000000000e+02,-3.78670465628185e+01,1.46694667219837e-04,4,46,48,52,59
