#TempestGridConnectivityFileV2.0
1,21600
3.15740716043964e+02,-3.49114391634599e+01,5.18997015195785e-04,4,1,2,10917,17882
3.17240673319773e+02,-3.55819651497593e+01,5.27971397106035e-04,4,0,3,4,17883
3.15741351885609e+02,-3.35149783499879e+01,5.27971397106038e-04,4,0,3,120,10919
3.17241315381996e+02,-3.41730551856347e+01,5.36796088155192e-04,4,1,2,6,121
3.18741102414312e+02,-3.62233605329316e+01,5.19394129601704e-04,4,1,5,6,17886
3.20241080084620e+02,-3.68357894761598e+01,5.27227591456656e-04,4,4,7,8,17887
3.18741693770283e+02,-3.48032217343645e+01,5.28945501730286e-04,4,3,4,7,124
3.20241675858411e+02,-3.54055991508292e+01,5.36639866877093e-04,4,5,6,10,125
3.21741554770321e+02,-3.74202059809876e+01,5.18401094011329e-04,4,5,9,10,17890
3.23241552067824e+02,-3.79767924388248e+01,5.25218563850843e-04,4,8,11,12,17891
3.21742100206667e+02,-3.59809983826633e+01,5.28459930146825e-04,4,7,8,11,128
3.23242100243934e+02,-3.65295613059836e+01,5.35149554940048e-04,4,9,10,14,129
3.24742063496143e+02,-3.85064775696401e+01,5.16404278765584e-04,4,9,13,14,17894
3.26242079438043e+02,-3.90094540311005e+01,5.22317910062129e-04,4,12,15,16,17895
3.24742562385693e+02,-3.70520898091752e+01,5.26904136497552e-04,4,11,12,15,132
3.26242579527010e+02,-3.75487389348617e+01,5.32701471650724e-04,4,13,14,18,133
3.27742620051030e+02,-3.94866048626909e+01,5.13730787344149e-04,4,13,17,18,17898
3.29242653477585e+02,-3.99381260799182e+01,5.18839886893920e-04,4,16,19,20,17899
3.27743072361609e+02,-3.80202809741165e+01,5.24609686161949e-04,4,15,16,19,136
3.29243105591835e+02,-3.84668774847806e+01,5.29614069295010e-04,4,17,18,22,137
3.30743216927658e+02,-4.03648406505778e+01,5.10653964583078e-04,4,17,21,22,17902
3.32243266537080e+02,-4.07669420318239e+01,5.15045409732134e-04,4,20,23,24,17903
3.30743623044412e+02,-3.88892560092716e+01,5.21855150977721e-04,4,19,20,23,140
3.32243671208522e+02,-3.92875788451952e+01,5.26153304352179e-04,4,21,22,26,141
3.33743847578375e+02,-4.11451834455520e+01,5.07399621795116e-04,4,21,25,26,17906
3.35243911957306e+02,-4.14997507837180e+01,5.11148566697872e-04,4,24,27,28,17907
3.33744208158112e+02,-3.96625179904840e+01,5.18871860538584e-04,4,23,24,27,144
3.35244269988236e+02,-4.00142315298631e+01,5.22538663551207e-04,4,25,26,30,145
3.36744506323026e+02,-4.18313214352304e+01,5.04152339521333e-04,4,25,29,30,17910
3.38244583972359e+02,-4.21400695370910e+01,5.07323064087615e-04,4,28,31,32,17911
3.36744822177106e+02,-4.03433285381969e+01,5.15849854585432e-04,4,27,28,31,148
